Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,59.290001,59.430000,58.110001,58.320000,51.738472,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,52.226410,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,52.128830,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,51.889297,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,51.188450,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,51.223934,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,52.776447,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,52.332874,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,51.552174,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,51.605404,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,51.090866,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,50.097260,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,48.872993,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,48.872993,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,49.449638,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,49.263329,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,49.680290,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,49.112518,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,48.181023,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,48.748798,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,48.979454,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,50.106136,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,50.230328,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,50.336792,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,50.948917,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,51.028763,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,51.481213,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,51.587677,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,51.889297,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,50.798092,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,51.081997,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,51.108608,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,51.481213,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,50.594063,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,50.345665,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,50.292427,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,50.407761,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,49.866604,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,50.798092,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,51.596531,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,52.253036,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,52.696609,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,52.519173,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,51.623146,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,51.383621,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,50.940048,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,50.390015,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,51.081997,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,51.507824,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,51.720737,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,53.326473,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,53.379715,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,54.178143,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,54.053936,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,53.140182,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,53.157909,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,53.264374,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,53.858772,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,53.823284,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,53.992897,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,54.153591,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,53.394764,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,52.671638,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,52.537727,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,52.912682,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,51.243267,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,49.368507,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,49.064980,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,48.922134,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,49.332790,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,49.297089,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,49.127472,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,49.823799,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,50.038067,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,50.163048,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,49.725609,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,49.538128,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,50.082699,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,49.975563,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,49.743458,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,49.618477,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,48.404350,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,47.618744,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,48.252586,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,48.529327,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,48.216877,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,48.788239,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,48.761452,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,48.529327,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,47.770500,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,47.591961,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,48.056179,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,47.957981,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,48.315067,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,48.698959,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,48.681091,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,49.225670,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,49.502415,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,49.743458,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,49.609543,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,49.413147,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,49.636333,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,49.707748,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,50.555847,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,50.859379,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,51.261112,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,51.689629,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,51.127205,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,50.921875,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,50.921875,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,50.770100,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,51.261112,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,51.582500,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,51.153984,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,51.377171,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,51.948528,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,51.261112,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,51.359322,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,51.234337,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,51.359322,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,51.439655,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,51.754303,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,51.214916,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,51.286831,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,50.945225,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,50.127151,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,50.360893,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,49.947361,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,50.163116,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,50.603611,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,52.383591,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,52.779152,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,52.015007,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,52.347633,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,52.356621,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,52.743191,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,53.039845,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,53.192673,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,53.048843,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,53.210648,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,52.716217,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,52.958942,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,51.844208,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,50.774418,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,50.927250,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,50.396843,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,50.549671,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,50.261997,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,50.648560,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,50.630573,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,50.657555,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,50.990170,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,51.223911,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,51.017147,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,51.448662,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,51.745312,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,51.817238,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,52.590366,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,52.581367,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,53.345501,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,53.705093,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,53.570240,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,53.183685,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,53.444393,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,53.642166,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,53.669140,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,53.678120,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,53.857918,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,53.839939,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,53.093781,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,53.237617,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,53.723076,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,53.965797,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,53.884895,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,53.929840,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,54.217518,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,55.125484,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,54.936703,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,54.756901,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,54.783871,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,55.404167,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,54.073677,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,54.442253,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,54.235493,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,54.154579,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,53.732063,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,53.252396,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,54.573750,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,54.465141,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,53.641560,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,54.664249,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,53.469608,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,52.962788,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,52.636967,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,52.483116,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,50.256721,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,49.849453,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,50.863094,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,51.252258,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,52.428806,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,51.994392,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,52.546474,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,53.161896,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,53.071388,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,53.967377,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,53.659664,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,53.750168,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,54.736656,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,55.098675,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,54.528496,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,55.343029,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,55.415436,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,55.632641,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,56.048962,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,55.542145,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,54.809055,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,54.510399,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,54.555653,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,54.646156,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,54.781906,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,54.845261,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,54.410843,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,54.709511,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,55.171082,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,54.573750,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,54.609947,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,54.447041,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,54.302242,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,55.279682,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,55.696007,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,55.551186,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,56.745838,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,56.718689,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,56.519573,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,54.917656,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,55.333981,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,54.338444,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,53.542007,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,52.881325,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,54.094078,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,55.641693,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,56.048962,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,56.058010,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,56.546738,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,56.546738,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,56.610092,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,56.981152,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,57.153111,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,56.637238,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,56.919605,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,55.152546,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,53.722485,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,53.804470,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,55.006794,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,54.050396,15372100
2015-01-12,59.279999,59.400002,58.270000,58.830002,53.585861,15455200
