Date,Open,High,Low,Close,Adj Close,Volume
6/23/2014,57.540001,58.220001,57.240002,58.189999,52.230824,16007700
6/24/2014,57.880001,58.119999,57.299999,57.419998,51.539677,12322900
6/25/2014,57.220001,57.740002,56.869999,57.529999,51.63842,14836600
6/26/2014,57.34,57.490002,56.599998,57.389999,51.512753,11854400
6/27/2014,57.330002,57.700001,57.240002,57.529999,51.63842,10178600
6/30/2014,57.439999,57.779999,57.380001,57.619999,51.719196,11549000
7/1/2014,57.150002,57.990002,57.080002,57.57,52.035545,14472200
7/2/2014,57.27,57.48,56.82,56.970001,51.49324,19189900
7/3/2014,57.23,57.650002,57,57.049999,51.565544,12599800
7/7/2014,56.889999,56.990002,56.400002,56.669998,51.222076,13916100
7/8/2014,56.349998,56.470001,55.630001,55.759998,50.399559,18343400
7/9/2014,55.880001,56.119999,55.610001,56.02,50.634563,10914300
7/10/2014,55.060001,55.810001,54.959999,55.560001,50.218788,12436600
7/11/2014,55.290001,55.91,55.189999,55.799999,50.435711,10230000
7/14/2014,56.529999,56.84,56.200001,56.290001,50.878605,14004400
7/15/2014,57.950001,58.689999,57.759998,58.27,52.668262,36178000
7/16/2014,58.509998,58.98,58.310001,58.709999,53.065956,20507500
7/17/2014,58.560001,58.860001,57.759998,57.860001,52.29768,17013500
7/18/2014,58.330002,58.48,57.900002,58.23,52.632103,12803300
7/21/2014,58.119999,58.41,57.900002,58.240002,52.641136,9141400
7/22/2014,58.419998,58.799999,58.369999,58.669998,53.029808,10375200
7/23/2014,58.759998,59.189999,58.52,59,53.328075,11122100
7/24/2014,59.07,59.349998,58.990002,59.169998,53.481739,9844100
7/25/2014,58.919998,59.27,58.84,59.009998,53.33712,10500600
7/28/2014,58.939999,59.259998,58.669998,59.189999,53.499813,12382800
7/29/2014,59.130001,59.130001,58.439999,58.639999,53.002682,13498800
7/30/2014,59.02,59.279999,58.610001,58.91,53.246742,11815700
7/31/2014,58.650002,58.68,57.66,57.669998,52.125935,15955900
8/1/2014,57.389999,57.490002,55.970001,56.48,51.050343,23915400
8/4/2014,56.91,56.98,56.34,56.650002,51.203999,13543900
8/5/2014,56.43,56.599998,55.599998,56.060001,50.670708,16863300
8/6/2014,55.889999,56.689999,55.830002,56.23,50.824364,12190600
8/7/2014,56.630001,56.689999,55.68,55.91,50.535137,11743800
8/8/2014,55.889999,56.360001,55.639999,56.34,50.923801,12213200
8/11/2014,56.540001,56.580002,56.169998,56.32,50.905712,9066800
8/12/2014,56.23,56.549999,56.130001,56.349998,50.932827,11289600
8/13/2014,56.689999,56.84,56.509998,56.720001,51.267269,7012600
8/14/2014,56.77,57,56.700001,56.98,51.502277,8275900
8/15/2014,57.240002,57.5,56.389999,56.75,51.294388,12727400
8/18/2014,56.860001,57.43,56.759998,57.23,51.728245,8881400
8/19/2014,57.599998,57.720001,57.34,57.560001,52.02652,9040500
8/20/2014,57.419998,57.849998,57.389999,57.639999,52.09882,8121400
8/21/2014,57.66,58.77,57.599998,58.5,52.876152,12745500
8/22/2014,58.439999,59.080002,58.330002,58.490002,52.867104,10228600
8/25/2014,58.98,59.830002,58.860001,59.34,53.635399,13996800
8/26/2014,59.57,59.950001,59.389999,59.740002,53.996941,10281100
8/27/2014,59.849998,59.950001,59.529999,59.59,53.861362,11410900
8/28/2014,59.25,59.369999,58.810001,59.16,53.472698,9096100
8/29/2014,59.34,59.650002,59.23,59.450001,53.734821,8897900
9/2/2014,59.459999,59.709999,59.150002,59.669998,53.93367,8671100
9/3/2014,60.02,60.369999,59.459999,59.700001,53.960785,11791800
9/4/2014,59.630001,60.139999,59.43,59.709999,53.969822,9811900
9/5/2014,59.619999,59.91,59.220001,59.91,54.1506,9600900
9/8/2014,59.84,60.220001,59.740002,59.889999,54.132523,8090000
9/9/2014,59.630001,59.68,58.779999,59.060001,53.382313,14868700
9/10/2014,59.150002,59.560001,58.919998,59.220001,53.526932,9153800
9/11/2014,59.18,59.84,58.970001,59.759998,54.015018,11467000
9/12/2014,59.799999,60.41,59.75,60.029999,54.259064,14359100
9/15/2014,59.779999,59.990002,59.450001,59.939999,54.177711,10685600
9/16/2014,59.709999,60.200001,59.619999,59.990002,54.222904,10947900
9/17/2014,59.950001,60.59,59.82,60.310001,54.512146,15091800
9/18/2014,60.540001,61.400002,60.540001,61.32,55.425049,16973700
9/19/2014,61.740002,61.849998,60.98,61.110001,55.235241,18739300
9/22/2014,60.939999,61.450001,60.799999,60.91,55.054462,13225200
9/23/2014,60.82,61.400002,60.77,60.939999,55.081589,14328800
9/24/2014,61.18,61.639999,61.02,61.630001,55.705254,13728200
9/25/2014,61.490002,61.5,60.150002,60.150002,54.367527,16340100
9/26/2014,60.330002,60.880001,60.32,60.560001,54.73811,11948900
9/29/2014,60.029999,60.5,59.73,60.330002,54.530224,10686500
9/30/2014,60.400002,60.740002,60.130001,60.240002,54.448879,14384800
10/1/2014,60.240002,60.400002,59.73,59.77,54.024063,18995800
10/2/2014,59.150002,59.490002,58.610001,58.84,53.541786,24559100
10/3/2014,59.25,60.389999,59.049999,60.299999,54.870319,18321100
10/6/2014,60.779999,60.799999,60,60.18,54.761116,11578000
10/7/2014,59.919998,59.919998,59.189999,59.27,53.93306,14542000
10/8/2014,59.360001,60.43,59.18,60.400002,54.961315,15834100
10/9/2014,60.330002,60.330002,58.889999,59.080002,53.760174,19189500
10/10/2014,59.029999,59.82,58.509998,58.52,53.250599,16689400
10/13/2014,58.5,59.150002,58.110001,58.16,52.923008,17169300
10/14/2014,56.689999,58.52,56.060001,57.990002,52.768322,29096800
10/15/2014,57.02,57.380001,54.259998,55.529999,50.529831,37866900
10/16/2014,54.75,55.98,54.279999,55.080002,50.12035,31965100
10/17/2014,55.73,56.779999,55.57,56.200001,51.139492,20183500
10/20/2014,56.099998,56.75,56.07,56.630001,51.530777,10807600
10/21/2014,57.23,58.009998,57.080002,57.93,52.713722,14020400
10/22/2014,58.040001,58.259998,57.439999,57.450001,52.276947,13750700
10/23/2014,58.119999,58.599998,57.939999,58.060001,52.832016,12641900
10/24/2014,58,58.779999,58,58.740002,53.450783,13758000
10/27/2014,58.450001,58.790001,58.25,58.639999,53.359783,11087100
10/28/2014,58.869999,59.689999,58.810001,59.630001,54.260654,13625000
10/29/2014,59.619999,59.779999,58.759998,59.290001,53.95126,16712100
10/30/2014,58.939999,59.68,58.919998,59.389999,54.042263,14709800
10/31/2014,60.119999,60.540001,59.869999,60.48,55.034107,18347600
11/3/2014,60.790001,61.150002,60.360001,60.880001,55.398098,11841200
11/4/2014,60.240002,60.369999,59.419998,60.25,54.824818,15295800
11/5/2014,60.799999,61.23,60.389999,61.150002,55.643772,14063800
11/6/2014,61.080002,61.310001,60.630001,61.23,55.716572,10421600
11/7/2014,61.07,61.549999,60.860001,61.470001,55.934971,12384600
11/10/2014,61.25,61.93,61.200001,61.93,56.353542,10801000
11/11/2014,61.709999,61.889999,61.290001,61.369999,55.843967,12539800
11/12/2014,60.419998,60.84,60.23,60.560001,55.106903,17219600
11/13/2014,60.5,60.630001,59.990002,60.23,54.806618,12240400
11/14/2014,60.25,60.619999,60.18,60.279999,54.852123,6803400
11/17/2014,60,60.529999,59.889999,60.380001,54.943115,9017600
11/18/2014,60.349998,60.82,60.200001,60.529999,55.079601,8897800
11/19/2014,60.450001,60.790001,60.150002,60.599998,55.143299,9210100
11/20/2014,60.200001,60.25,59.75,60.119999,54.70652,10917300
11/21/2014,61.07,61.07,60.299999,60.450001,55.006813,12340500
11/24/2014,60.700001,61.310001,60.700001,60.959999,55.470882,8335000
11/25/2014,61.16,61.16,59.950001,60.299999,54.870319,14802600
11/26/2014,60.57,60.57,60.200001,60.34,54.906715,7626600
11/28/2014,60.400002,60.560001,60.029999,60.16,54.742924,6759600
12/1/2014,59.98,60.209999,59.549999,60,54.597324,12771600
12/2/2014,60.009998,61.189999,60,61.080002,55.580086,12546600
12/3/2014,60.959999,61.619999,60.810001,61.540001,55.998665,12115500
12/4/2014,61.099998,61.57,60.84,61.380001,55.853062,11515200
12/5/2014,62.009998,63.060001,61.880001,62.700001,57.054207,20071100
12/8/2014,62.599998,63.16,62.259998,62.669998,57.026913,15528200
12/9/2014,61.849998,62.849998,61.560001,62.450001,56.826725,19676400
12/10/2014,62.16,62.240002,60.369999,60.68,55.216095,29620600
12/11/2014,61.169998,62.060001,61.110001,61.139999,55.634682,16886200
12/12/2014,60.529999,61.220001,59.959999,60.040001,54.633728,17405400
12/15/2014,60.740002,60.810001,58.790001,59.16,53.832966,19209900
12/16/2014,58.419998,59.860001,58.110001,58.43,53.168701,20709700
12/17/2014,58.57,59.830002,58.34,59.77,54.388046,17856400
12/18/2014,60.639999,61.48,60.439999,61.48,55.944061,18173400
12/19/2014,61.400002,62.349998,61.369999,61.93,56.353542,22756400
12/22/2014,62.16,62.330002,61.610001,61.939999,56.362652,17073400
12/23/2014,62.049999,62.970001,61.93,62.48,56.854019,13552600
12/24/2014,62.740002,62.869999,62.27,62.48,56.854019,7412500
12/26/2014,62.669998,62.889999,62.41,62.549999,56.917725,6086500
12/29/2014,62.419998,63.34,62.25,62.959999,57.290802,10601200
12/30/2014,62.720001,63.279999,62.57,63.150002,57.463696,7518100
12/31/2014,63.299999,63.490002,62.580002,62.580002,56.945019,18529400
1/2/2015,62.18,62.959999,62.07,62.490002,57.22892,12600000
1/5/2015,62.060001,62.279999,60.23,60.549999,55.452255,20100600
1/6/2015,60.639999,60.75,58.349998,58.98,54.014423,29074100
1/7/2015,59.889999,59.889999,58.669998,59.07,54.096851,23843200
1/8/2015,59.970001,60.900002,59.970001,60.389999,55.305717,16971100
1/9/2015,60.720001,60.790001,59.290001,59.34,54.34412,15372100
1/12/2015,59.279999,59.400002,58.27,58.830002,53.877064,15455200
1/13/2015,59.259998,59.700001,58.369999,58.84,53.886215,21644700
1/14/2015,56.91,57,55.27,56.810001,52.027126,49602300
1/15/2015,55.73,56.610001,54.5,54.990002,50.360344,42458100
1/16/2015,54.66,56,54.639999,55.93,51.221214,29368900
1/20/2015,56.040001,56.389999,55.419998,55.709999,51.019733,23329400
1/21/2015,55.450001,56.419998,55.189999,55.889999,51.184582,21842400
1/22/2015,56.380001,57.73,55.959999,57.59,52.741455,31423500
1/23/2015,57.720001,57.869999,56.66,56.68,51.90807,15339900
1/26/2015,56.41,56.990002,56.200001,56.77,51.990486,12577700
1/27/2015,56.049999,56.610001,55.759998,56.200001,51.468475,15220500
1/28/2015,56.619999,56.68,54.75,54.75,50.140553,24354400
1/29/2015,55.27,55.889999,54.68,55.669998,50.983097,20393300
1/30/2015,54.990002,55.5,54.369999,54.380001,49.801704,26943700
2/2/2015,54.529999,55.650002,54.27,55.470001,50.799942,20308900
2/3/2015,55.91,56.779999,55.869999,56.720001,51.944698,18789400
2/4/2015,56.32,57.07,56.279999,56.380001,51.633324,14934100
2/5/2015,56.860001,57.040001,56.459999,56.77,51.990486,11293900
2/6/2015,57.75,58.73,57.540001,57.889999,53.016205,25009100
2/9/2015,57.419998,58.099998,57.23,57.82,52.952084,14372400
2/10/2015,58.419998,58.709999,58.049999,58.459999,53.538208,16367300
2/11/2015,58.060001,58.66,57.84,58.369999,53.455788,13061900
2/12/2015,58.93,59.709999,58.549999,59.57,54.554752,23211300
2/13/2015,59.459999,60.220001,59.34,59.669998,54.646332,16479100
2/17/2015,59.360001,60.139999,59.32,60.099998,55.040134,15308800
2/18/2015,60.099998,60.099998,59.119999,59.369999,54.371582,13095100
2/19/2015,59.150002,59.48,58.799999,59.23,54.243385,11256500
2/20/2015,58.959999,59.889999,58.349998,59.799999,54.765396,15379000
2/23/2015,59.5,59.529999,58.799999,59.349998,54.353275,16814000
2/24/2015,60.25,61.25,60.080002,60.82,55.699509,22902100
2/25/2015,60.759998,61.27,60.75,61.139999,55.99258,18307900
2/26/2015,61.029999,61.700001,60.91,61.580002,56.395527,15444800
2/27/2015,61.130001,61.919998,61.130001,61.279999,56.120789,15225900
3/2/2015,61.279999,61.830002,61.029999,61.77,56.569538,13047300
3/3/2015,61.650002,61.990002,61.5,61.970001,56.752697,13706900
3/4/2015,61.639999,62.169998,61.349998,62.130001,56.899227,16625500
3/5/2015,62.200001,62.23,61.599998,62,56.78017,10931300
3/6/2015,62.16,62.869999,60.799999,60.889999,55.763618,22719200
3/9/2015,60.84,61.630001,60.799999,61.5,56.322269,13001500
3/10/2015,60.759998,61.009998,59.959999,59.959999,54.911922,16307300
3/11/2015,60.130001,60.650002,59.959999,60.240002,55.168339,13015600
3/12/2015,60.650002,61.450001,60.650002,61.369999,56.203217,18159600
3/13/2015,61.400002,61.860001,60.43,61,55.864361,16506200
3/16/2015,61.5,61.919998,61.25,61.849998,56.642796,15182900
3/17/2015,61.34,61.66,60.919998,61.610001,56.423004,11628800
3/18/2015,61.389999,62.049999,61.09,61.75,56.551216,15681300
3/19/2015,61.57,61.650002,60.759998,61.200001,56.047523,11523800
3/20/2015,61.32,62.099998,61.150002,61.75,56.551216,18368300
3/23/2015,61.75,62.080002,61.119999,61.139999,55.99258,14714300
3/24/2015,60.970001,61.240002,60.450001,60.459999,55.36982,12128700
3/25/2015,60.529999,60.639999,59.59,59.610001,54.591393,14950900
3/26/2015,59.459999,59.790001,58.869999,59.540001,54.527279,14039600
3/27/2015,59.490002,59.779999,59,59.549999,54.536434,11750900
3/30/2015,60.880001,61.459999,60.610001,60.959999,55.827728,20656500
3/31/2015,60.720001,60.939999,60.419998,60.580002,55.479721,17346700
4/1/2015,60.41,60.57,59.73,59.950001,55.267681,18077800
4/2/2015,60.07,60.700001,60,60.52,55.793167,12697800
4/6/2015,59.919998,60.75,59.650002,60.470001,55.747078,12025200
4/7/2015,61.150002,61.5,60.849998,60.849998,56.097389,11505500
4/8/2015,61.060001,61.560001,60.939999,61.049999,56.281773,11734000
4/9/2015,61.27,61.580002,60.830002,61.470001,56.668964,11728500
4/10/2015,61.349998,61.779999,61.200001,61.700001,56.881008,9869700
4/13/2015,61.639999,62.27,61.5,62.07,57.222103,15468700
4/14/2015,62.959999,63.610001,62.740002,63.040001,58.116348,33742000
4/15/2015,63.080002,64.480003,63.009998,64.209999,59.194965,28732200
4/16/2015,64.080002,64.269997,63.66,63.810001,58.82621,16640500
4/17/2015,63.25,63.400002,62.490002,62.84,57.931961,20221200
4/20/2015,63.220001,63.52,63.139999,63.240002,58.300732,12716700
4/21/2015,63.330002,63.599998,62.130001,62.310001,57.443363,14985100
4/22/2015,62.650002,63.150002,62.029999,62.939999,58.024155,14484700
4/23/2015,62.790001,63.209999,62.599998,62.799999,57.895092,12851300
4/24/2015,62.630001,62.84,62.34,62.599998,57.710716,9597500
4/27/2015,62.700001,63.150002,62.310001,62.34,57.471016,11146400
4/28/2015,62.490002,62.779999,61.77,62.759998,57.858223,12307800
4/29/2015,62.560001,63.889999,62.459999,63.599998,58.63261,17601200
4/30/2015,63.580002,63.880001,62.919998,63.259998,58.319164,16840900
5/1/2015,63.700001,63.869999,63.330002,63.610001,58.64183,11640100
5/4/2015,63.68,64.870003,63.639999,64.720001,59.665138,14972500
5/5/2015,64.510002,65.32,64.290001,64.400002,59.370121,17692400
5/6/2015,64.529999,65.07,63.419998,63.919998,58.927608,18087900
5/7/2015,63.669998,64.599998,63.25,64.5,59.462315,15039900
5/8/2015,64.970001,65.650002,64.599998,65.489998,60.374985,16802600
5/11/2015,65.260002,65.639999,65.080002,65.449997,60.338108,13798800
5/12/2015,65.309998,65.540001,64.760002,65.360001,60.255138,12762200
5/13/2015,65.419998,65.629997,65.059998,65.519997,60.402641,11874100
5/14/2015,65.830002,66.18,65.709999,66.050003,60.891247,11855500
5/15/2015,66.129997,66.160004,65.440002,65.879997,60.734531,11152100
5/18/2015,65.800003,66.540001,65.800003,66.419998,61.232353,10505500
5/19/2015,66.769997,67.190002,66.57,67.010002,61.776268,14282700
5/20/2015,66.949997,67.029999,66.400002,66.480003,61.287659,12446000
5/21/2015,66.139999,66.68,66.010002,66.650002,61.444397,12934500
5/22/2015,66.629997,66.830002,66.32,66.470001,61.278458,9296900
5/26/2015,66.199997,66.290001,65.309998,65.730003,60.596249,15571300
5/27/2015,65.949997,66.650002,65.82,66.470001,61.278458,10963700
5/28/2015,66.360001,66.400002,65.739998,66.199997,61.029541,11797400
5/29/2015,66.18,66.220001,65.360001,65.779999,60.642338,14240700
6/1/2015,65.989998,66.660004,65.970001,66.080002,60.918915,11899300
6/2/2015,65.830002,66.389999,65.580002,66.019997,60.863594,12721500
6/3/2015,66.43,67.129997,66.269997,66.699997,61.490494,12927300
6/4/2015,66.309998,67.050003,66.010002,66.330002,61.149384,13863300
6/5/2015,67.370003,67.839996,67.010002,67.419998,62.154243,20801100
6/8/2015,67.459999,67.550003,66.809998,66.889999,61.665646,14486200
6/9/2015,66.949997,67.269997,66.470001,67.18,61.932999,13263500
6/10/2015,67.589996,68.5,67.470001,68.260002,62.928638,17478900
6/11/2015,68.360001,68.68,68.150002,68.519997,63.168324,13739900
6/12/2015,68.309998,68.540001,67.870003,68.25,62.919418,11804700
6/15/2015,67.580002,68.209999,67.300003,67.989998,62.679726,14082300
6/16/2015,67.769997,68.519997,67.620003,68.370003,63.030056,11692800
6/17/2015,68.410004,68.68,68.040001,68.139999,62.818008,14521900
6/18/2015,68.349998,68.82,67.900002,68.779999,63.408028,16759600
6/19/2015,68.459999,68.669998,67.919998,68.080002,62.762703,21606400
6/22/2015,68.870003,69.290001,68.75,68.959999,63.573975,14306700
6/23/2015,69.349998,69.82,69.190002,69.75,64.302269,15736900
6/24/2015,69.510002,69.769997,68.910004,69.019997,63.629284,16995000
6/25/2015,69.32,69.470001,68.639999,68.650002,63.288189,13314300
6/26/2015,68.940002,69.290001,68.769997,68.949997,63.564758,14489200
6/29/2015,67.68,68.260002,67.160004,67.199997,61.951431,19934400
6/30/2015,67.889999,68.110001,67.160004,67.760002,62.46769,20677400
7/1/2015,68.120003,68.389999,67.779999,68.07,63.163639,13964400
7/2/2015,67.949997,68.129997,67.190002,67.519997,62.653286,12822900
7/6/2015,66.879997,67.459999,66.540001,67.330002,62.476971,13527100
7/7/2015,67.089996,67.220001,65.300003,66.800003,61.985176,22421500
7/8/2015,66,66.160004,65.209999,65.43,60.713924,17707200
7/9/2015,66.489998,66.699997,65.989998,66.110001,61.34491,14984700
7/10/2015,67.220001,67.400002,66.830002,67.050003,62.217163,12356100
7/13/2015,67.889999,68.139999,67.68,68.089996,63.18219,16175600
7/14/2015,67.980003,69.099998,67.760002,69.040001,64.063728,20185100
7/15/2015,69.230003,69.43,68.849998,69.190002,64.202919,16891600
7/16/2015,69.629997,69.949997,69.410004,69.559998,64.546242,18035700
7/17/2015,69.349998,69.489998,68.919998,69.209999,64.221466,14040700
7/20/2015,69.5,69.769997,69.18,69.260002,64.267868,11512900
7/21/2015,69.160004,69.540001,68.870003,69.099998,64.1194,11659900
7/22/2015,69.279999,70.290001,69.199997,70.080002,65.028755,15493000
7/23/2015,70.190002,70.610001,69.459999,69.639999,64.620476,14331800
7/24/2015,69.440002,69.559998,68.68,68.910004,63.943089,12413900
7/27/2015,68.150002,68.220001,67.57,68.010002,63.107971,16801600
7/28/2015,68.550003,68.599998,67.769997,68.050003,63.145081,14932400
7/29/2015,68.32,69.099998,68.160004,68.940002,63.970928,13059200
7/30/2015,68.93,69.449997,68.540001,69.040001,64.063728,10197200
7/31/2015,69.010002,69.040001,68.400002,68.529999,63.590492,11911800
8/3/2015,68.589996,68.839996,68,68.529999,63.590492,9980600
8/4/2015,68.470001,68.949997,68.309998,68.459999,63.525517,10964000
8/5/2015,69.050003,69.419998,68.559998,68.730003,63.776058,11302900
8/6/2015,68.75,68.940002,68,68.25,63.330658,10803400
8/7/2015,68.330002,68.739998,67.550003,68.050003,63.145081,11453300
8/10/2015,68.220001,69.010002,68.220001,68.889999,63.924541,12661400
8/11/2015,68.230003,68.400002,67.849998,68.230003,63.312099,14722400
8/12/2015,67.410004,67.550003,66.07,67.239998,62.393456,21069000
